,city,state,area
27,Hobøl,Ãstfold,146.717073462
28,Hvaler,Ãstfold,96.4470299503
29,Kraakeroey,Ãstfold,21.4336930383
30,Marker,Ãstfold,423.338079494
31,Moss,Ãstfold,63.5926053819
32,Onsoey,Ãstfold,108.243863582
33,Råde,Ãstfold,128.111629933
34,Rakkestad,Ãstfold,437.872789503
35,Rolvsoey,Ãstfold,31.347859543
36,Rømskog,Ãstfold,185.344462134
37,Rygge,Ãstfold,73.0967899871
38,Sarpsborg,Ãstfold,400.435357774
39,Skiptvet,Ãstfold,105.332716647
40,Spydeberg,Ãstfold,139.945796479
41,Trøgstad,Ãstfold,205.908516445
42,Våler,Ãstfold,249.53777757
43,Åmli,Aust-Agder,1128.65889978
44,Arendal,Aust-Agder,285.793980199
45,Birkenes,Aust-Agder,684.268967473
46,Bygland,Aust-Agder,1316.49896455
47,Bykle,Aust-Agder,1479.16173449
48,Evje og Hornnes,Aust-Agder,549.384432158
49,Froland,Aust-Agder,628.873432825
50,Gjerstad,Aust-Agder,327.745420578
51,Grimstad,Aust-Agder,305.29367299
52,Iveland,Aust-Agder,270.363648986
53,Lillesand,Aust-Agder,197.966113274
54,Risør,Aust-Agder,188.667142039
55,Tvedestrand,Aust-Agder,226.512126416
56,Valle,Aust-Agder,1275.44890613
57,Vegårshei,Aust-Agder,358.580420262
58,Ål,Buskerud,1161.96178402
59,Drammen,Buskerud,145.764972037
60,Flå,Buskerud,716.399872948
61,Flesberg,Buskerud,553.53889747
62,Gol,Buskerud,541.098479141
63,Hemsedal,Buskerud,738.044695518
64,Hol,Buskerud,1846.49178093
65,Hole,Buskerud,190.624073093
66,Hurum,Buskerud,163.020389002
67,Kongsberg,Buskerud,783.742639624
68,Krødsherad,Buskerud,371.227535097
69,Lier,Buskerud,290.328934174
70,Modum,Buskerud,517.437172956
71,Nedre Eiker,Buskerud,125.152505042
72,Nes,Buskerud,810.487900892
73,Nore og Uvdal,Buskerud,2513.34934262
74,Øvre Eiker,Buskerud,456.720289645
75,Ringerike,Buskerud,1561.94510698
76,Rollag,Buskerud,431.410544887
77,Røyken,Buskerud,115.255388913
78,Sigdal,Buskerud,858.326850413
79,Alta,Finnmark,3888.39902219
80,Båtsfjord,Finnmark,1422.71397343
81,Berlevåg,Finnmark,1129.71960073
82,Gamvik,Finnmark,1410.22086674
83,Hammerfest,Finnmark,852.64348303
84,Hasvik,Finnmark,554.939205951
85,Karasjok,Finnmark,5468.36545765
86,Kautokeino,Finnmark,9732.33734795
87,Kvalsund,Finnmark,1843.97999325
88,Lebesby,Finnmark,3450.89634926
89,Loppa,Finnmark,732.396269465
90,Måsøy,Finnmark,1124.30310624
91,Nesseby,Finnmark,1451.4088165
92,Nordkapp,Finnmark,911.047869723
93,Porsanger,Finnmark,4893.77116417
94,Sør-Varanger,Finnmark,4017.80691139
95,Tana,Finnmark,4086.81798801
96,Vadsø,Finnmark,1237.45996559
97,Vardø,Finnmark,600.095685355
98,Alvdal,Hedmark,930.67059539
99,Åmot,Hedmark,1343.97785538
100,Åsnes,Hedmark,1063.61251189
101,Eidskog,Hedmark,650.12308846
102,Elverum,Hedmark,1255.09162289
103,Engerdal,Hedmark,2211.84191545
104,Folldal,Hedmark,1269.19130917
105,Grue,Hedmark,824.514903946
106,Hamar,Hedmark,352.718080096
107,Kongsvinger,Hedmark,1043.95435712
108,Løten,Hedmark,380.558322003
109,Nord-Odal,Hedmark,500.679389391
110,Os,Hedmark,1071.7675539
111,Rendalen,Hedmark,3176.52381445
112,Ringsaker,Hedmark,1295.74080696
113,Sør-Odal,Hedmark,513.951551203
114,Stange,Hedmark,715.177552938
115,Stor-Elvdal,Hedmark,2194.10996665
116,Tolga,Hedmark,1096.84216313
117,Trysil,Hedmark,2997.83637777
118,Tynset,Hedmark,1867.23349068
119,Våler,Hedmark,697.636979689
120,Askøy,Hordaland,95.0000088019
121,Austevoll,Hordaland,99.82778887
122,Austrheim,Hordaland,64.7047411602
123,Bergen,Hordaland,482.22792624
124,Bømlo,Hordaland,254.068439465
125,Eidfjord,Hordaland,1512.52304271
126,Etne,Hordaland,709.281795549
127,Fedje,Hordaland,7.25316693122
128,Fitjar,Hordaland,173.280661779
129,Fjell,Hordaland,133.029221672
130,Fusa,Hordaland,393.112197888
131,Granvin,Hordaland,222.262414219
132,Jondal,Hordaland,228.823042564
133,Kvam,Hordaland,620.247694288
134,Kvinnherad,Hordaland,1136.44535679
135,Lindås,Hordaland,463.521376127
136,Masfjorden,Hordaland,557.602639302
137,Meland,Hordaland,91.6041427942
138,Modalen,Hordaland,407.177536788
139,Odda,Hordaland,1633.35685082
140,Oelen,Hordaland,192.977518894
141,Os,Hordaland,130.926454226
142,Osterøy,Hordaland,272.579829949
143,Øygarden,Hordaland,58.631456127
144,Radøy,Hordaland,113.445143338
145,Samnanger,Hordaland,247.719581933
146,Stord,Hordaland,141.119229572
147,Sund,Hordaland,90.3843759532
148,Sveio,Hordaland,247.821963159
149,Tysnes,Hordaland,256.386959261
150,Ullensvang,Hordaland,1351.28884982
151,Ulvik,Hordaland,720.921115222
152,Vaksdal,Hordaland,677.165188905
153,Voss,Hordaland,1795.62016421
154,Ålesund,Møre og Romsdal,88.677855722
155,Aukra,Møre og Romsdal,56.4538897978
156,Aure,Møre og Romsdal,515.232013684
157,Averøy,Møre og Romsdal,198.969220062
158,Eide,Møre og Romsdal,153.664579756
159,Fræna,Møre og Romsdal,385.253240026
160,Frei,Møre og Romsdal,66.0826171569
161,Giske,Møre og Romsdal,40.6030248786
162,Gjemnes,Møre og Romsdal,380.646898031
163,Halsa,Møre og Romsdal,307.611341452
164,Haram,Møre og Romsdal,257.674229469
165,Hareid,Møre og Romsdal,78.3462350193
166,Herøy,Møre og Romsdal,116.957900992
167,Kristiansund,Møre og Romsdal,23.6320427243
168,Midsund,Møre og Romsdal,89.4813468608
169,Molde,Møre og Romsdal,363.879591753
170,Nesset,Møre og Romsdal,1011.5184697
171,Norddal,Møre og Romsdal,981.154026334
172,Ørskog,Møre og Romsdal,135.647904615
173,Ørsta,Møre og Romsdal,820.365200199
174,Rauma,Møre og Romsdal,1473.71662663
175,Rindal,Møre og Romsdal,629.680740722
176,Sande,Møre og Romsdal,142.314121735
177,Sandøy,Møre og Romsdal,17.4832706593
178,Skodje,Møre og Romsdal,111.736392478
179,Smøla,Møre og Romsdal,305.733791218
180,Stordal,Møre og Romsdal,252.825715644
181,Stranda,Møre og Romsdal,831.699565009
182,Sula,Møre og Romsdal,62.3635203818
183,Sunndal,Møre og Romsdal,1723.67778656
184,Surnadal,Møre og Romsdal,1373.39638292
185,Sykkylven,Møre og Romsdal,325.773563028
186,Tingvoll,Møre og Romsdal,338.231489659
187,Tustna,Møre og Romsdal,145.343431477
188,Ulstein,Møre og Romsdal,108.460212958
189,Vanylven,Møre og Romsdal,354.910006318
190,Vestnes,Møre og Romsdal,348.70115139
191,Volda,Møre og Romsdal,567.577461301
192,Flatanger,Nord-Trøndelag,481.916390363
193,Fosnes,Nord-Trøndelag,550.993869281
194,Frosta,Nord-Trøndelag,76.6715275245
195,Grong,Nord-Trøndelag,1142.34259264
196,Høylandet,Nord-Trøndelag,761.930405787
197,Inderøy,Nord-Trøndelag,158.338742513
198,Leka,Nord-Trøndelag,108.573246155
199,Leksvik,Nord-Trøndelag,453.207049841
200,Levanger,Nord-Trøndelag,653.882014465
201,Lierne,Nord-Trøndelag,2980.7467507
202,Mandalseid,Nord-Trøndelag,766.956073376
203,Meråker,Nord-Trøndelag,1303.62358309
204,Mosvik,Nord-Trøndelag,210.655530762
205,Nærøy,Nord-Trøndelag,1139.14966501
206,Namsos,Nord-Trøndelag,797.261478364
207,Namsskogan,Nord-Trøndelag,1417.20051343
208,Overhalla,Nord-Trøndelag,724.026237578
209,Røyrvik,Nord-Trøndelag,1590.93978632
210,Snåsa,Nord-Trøndelag,2320.71723932
211,Steinkjer,Nord-Trøndelag,1588.51290611
212,Stjørdal,Nord-Trøndelag,940.668651116
213,Verdal,Nord-Trøndelag,1542.86746253
214,Verran,Nord-Trøndelag,617.499030367
215,Vikna,Nord-Trøndelag,393.577453652
216,Alstahaug,Nordland,441.021924016
217,Andøy,Nordland,668.693881148
218,Ballangen,Nordland,938.988523827
219,Beiarn,Nordland,1242.15572961
220,Bindal,Nordland,1257.15976498
221,Bø,Nordland,256.985742349
222,Bodø,Nordland,955.971564587
223,Brønnøy,Nordland,1059.74218142
224,Dønna,Nordland,212.051499719
225,Evenes,Nordland,247.737504968
226,Fauske,Nordland,1202.91805001
227,Flakstad,Nordland,172.07892351
228,Gildeskål,Nordland,709.735929585
229,Grane,Nordland,1999.3374609
230,Hadsel,Nordland,590.358749889
231,Hamarøy,Nordland,1057.09382895
232,Hattfjelldal,Nordland,2639.88554259
233,Hemnes,Nordland,1606.76376537
234,Herøy,Nordland,69.1182944384
235,Leirfjord,Nordland,488.721783052
236,Lødingen,Nordland,538.144639078
237,Lurøy,Nordland,262.704982674
238,Meløy,Nordland,886.501757086
239,Moskenes,Nordland,104.84956908
240,Narvik,Nordland,2071.49589798
241,Nesna,Nordland,191.462876853
242,Øksnes,Nordland,337.614437723
243,Rana,Nordland,4442.93658707
244,Rødøy,Nordland,737.101876414
245,Røst,Nordland,11.3611617479
246,Saltdal,Nordland,2201.15326868
247,Skjerstad,Nordland,494.524406778
248,Sømna,Nordland,202.052835202
249,Sørfold,Nordland,1636.19299656
250,Sortland,Nordland,592.423698081
251,Steigen,Nordland,985.50169039
252,Tjeldsund,Nordland,334.872183208
253,Træna,Nordland,12.6219443954
254,Tysfjord,Nordland,1432.73667791
255,Værøy,Nordland,18.5049166378
256,Vågan,Nordland,500.454616102
257,Vefsn,Nordland,1680.054367
258,Vega,Nordland,161.475113242
259,Vestvågøy,Nordland,460.662633889
260,Vevelstad,Nordland,539.890147588
261,Dovre,Oppland,1366.02259559
262,Etnedal,Oppland,471.883587662
263,Gausdal,Oppland,1201.98075354
264,Gjøvik,Oppland,672.065045065
265,Gran,Oppland,770.584065527
266,Jevnaker,Oppland,224.495275339
267,Lesja,Oppland,2277.92990284
268,Lillehammer,Oppland,456.595173196
269,Lom,Oppland,1947.52746535
270,Lunner,Oppland,282.937777022
271,Nord-Aurdal,Oppland,908.89306105
272,Nord-Fron,Oppland,1138.82904251
273,Nordre Land,Oppland,951.288505496
274,Østre Toten,Oppland,552.623031258
275,Øyer,Oppland,637.751118963
276,Øystre Slidre,Oppland,973.922802839
277,Ringebu,Oppland,1230.1483735
278,Sel,Oppland,892.982584739
279,Skjåk,Oppland,2095.39596972
280,Søndre Land,Oppland,713.17595723
281,Sør-Aurdal,Oppland,1094.47488889
282,Sør-Fron,Oppland,740.395593702
283,Vågå,Oppland,1313.97706371
284,Vang,Oppland,1509.29838875
285,Vestre Slidre,Oppland,466.120075031
286,Vestre Toten,Oppland,264.147386535
287,Oslo,Oslo,454.737465763
288,Bjerkreim,Rogaland,642.422156518
289,Bokn,Rogaland,48.6025814256
290,Eigersund,Rogaland,451.697617617
291,Finnøy,Rogaland,114.394481666
292,Forsand,Rogaland,772.700771343
293,Gjesdal,Rogaland,580.386298428
294,Hå,Rogaland,276.987722373
295,Haugesund,Rogaland,93.8647338567
296,Hjelmeland,Rogaland,1079.8578752
297,Karmøy,Rogaland,242.421687881
298,Klepp,Rogaland,129.45756973
299,Kvitsøy,Rogaland,7.4802248902
300,Lund,Rogaland,384.386412632
301,Randaberg,Rogaland,26.0531123107
302,Rennesøy,Rogaland,73.0809382849
303,Sandnes,Rogaland,302.343385462
304,Sauda,Rogaland,565.42325097
305,Sokndal,Rogaland,301.789318313
306,Sola,Rogaland,79.7757707836
307,Stavanger,Rogaland,64.2748161281
308,Strand,Rogaland,233.648563919
309,Suldal,Rogaland,1712.31598378
310,Time,Rogaland,186.560182271
311,Tysvær,Rogaland,450.304809775
312,Utsira,Rogaland,7.10266219591
313,Vindafjord,Rogaland,447.40115049
314,Årdal,Sogn og Fjordane,990.501067934
315,Askvoll,Sogn og Fjordane,313.25388159
316,Aurland,Sogn og Fjordane,1512.59011929
317,Balestrand,Sogn og Fjordane,731.135088478
318,Bremanger,Sogn og Fjordane,833.805696545
319,Eid,Sogn og Fjordane,464.31787776
320,Fjaler,Sogn og Fjordane,424.860012508
321,Flora,Sogn og Fjordane,673.814501628
322,Førde,Sogn og Fjordane,587.161655924
323,Gaular,Sogn og Fjordane,579.765138187
324,Gloppen,Sogn og Fjordane,998.491123322
325,Gulen,Sogn og Fjordane,616.167680559
326,Hornindal,Sogn og Fjordane,186.181894518
327,Høyanger,Sogn og Fjordane,876.140772596
328,Hyllestad,Sogn og Fjordane,285.453553012
329,Jølster,Sogn og Fjordane,680.434408195
330,Lærdal,Sogn og Fjordane,1345.43587659
331,Leikanger,Sogn og Fjordane,188.60590992
332,Luster,Sogn og Fjordane,2670.29281263
333,Naustdal,Sogn og Fjordane,378.722184448
334,Selje,Sogn og Fjordane,229.152872695
335,Sogndal,Sogn og Fjordane,441.861406919
336,Solund,Sogn og Fjordane,204.617480501
337,Stryn,Sogn og Fjordane,1420.0378531
338,Vågsøy,Sogn og Fjordane,181.93572127
339,Vik,Sogn og Fjordane,827.439545597
340,Åfjord,Sør-Trøndelag,965.684094394
341,Agdenes,Sør-Trøndelag,352.473947557
342,Bjugn,Sør-Trøndelag,434.452113354
343,Frøya,Sør-Trøndelag,240.035863021
344,Hemne,Sør-Trøndelag,663.626699476
345,Hitra,Sør-Trøndelag,718.333070591
346,Holtålen,Sør-Trøndelag,1193.56760613
347,Klæbu,Sør-Trøndelag,187.73275364
348,Malvik,Sør-Trøndelag,167.416624598
349,Meldal,Sør-Trøndelag,623.407342717
350,Melhus,Sør-Trøndelag,707.782152667
351,Midtre Gauldal,Sør-Trøndelag,1869.67159203
352,Oppdal,Sør-Trøndelag,2296.40077829
353,Orkdal,Sør-Trøndelag,596.551143709
354,Ørland,Sør-Trøndelag,85.8910119025
355,Osen,Sør-Trøndelag,377.362331273
356,Rennebu,Sør-Trøndelag,957.655851133
357,Rissa,Sør-Trøndelag,626.460296837
358,Roan,Sør-Trøndelag,370.440418781
359,Røros,Sør-Trøndelag,1982.23168996
360,Selbu,Sør-Trøndelag,1224.76842663
361,Skaun,Sør-Trøndelag,216.756014772
362,Snillfjord,Sør-Trøndelag,475.909176303
363,Trondheim,Sør-Trøndelag,337.073851916
364,Tydal,Sør-Trøndelag,1328.36994899
365,Bamble,Telemark,315.79380227
366,Bø,Telemark,262.326822512
367,Drangedal,Telemark,1060.01828526
368,Fyresdal,Telemark,1256.63724141
369,Hjartdal,Telemark,804.578679335
370,Kragerø,Telemark,333.818797981
371,Kviteseid,Telemark,707.470303143
372,Nissedal,Telemark,890.736107285
373,Nome,Telemark,422.315520584
374,Notodden,Telemark,927.716297943
375,Porsgrunn,Telemark,180.164844077
376,Sauherad,Telemark,318.253547272
377,Seljord,Telemark,709.252146611
378,Siljan,Telemark,218.934240101
379,Skien,Telemark,797.913176389
380,Tinn,Telemark,2033.64088814
381,Tokke,Telemark,958.023828555
382,Vinje,Telemark,3116.56454007
383,Balsfjord,Troms,1509.3525502
384,Bardu,Troms,2717.66222265
385,Berg,Troms,261.76614374
386,Bjarkøy,Troms,73.0694398661
387,Dyrøy,Troms,267.538385301
388,Gratangen,Troms,307.717986251
389,Harstad,Troms,371.969505139
390,Ibestad,Troms,247.611271917
391,Kåfjord,Troms,968.255943076
392,Karlsøy,Troms,1042.47342726
393,Kvæfjord,Troms,684.157511972
394,Kvænangen,Troms,2104.10216653
395,Lavangen,Troms,297.928182595
396,Lenvik,Troms,933.342221621
397,Lyngen,Troms,785.054995458
398,Målselv,Troms,3330.01043591
399,Nordreisa,Troms,3420.00016372
400,Salangen,Troms,470.622331046
401,Skånland,Troms,486.921539552
402,Skjervøy,Troms,473.814392561
403,Sørreisa,Troms,373.383090401
404,Storfjord,Troms,1540.65306237
405,Torsken,Troms,223.00142095
406,Tranøy,Troms,518.236827399
407,Tromsø,Troms,2534.59826966
408,Åseral,Vest-Agder,848.794642455
409,Audnedal,Vest-Agder,243.463921622
410,Farsund,Vest-Agder,311.223061561
411,Flekkefjord,Vest-Agder,623.978155193
412,Hægebostad,Vest-Agder,460.61082666
413,Kristiansand,Vest-Agder,287.088464254
414,Kvinesdal,Vest-Agder,951.138114925
415,Lindesnes,Vest-Agder,330.12814227
416,Lyngdal,Vest-Agder,418.289484905
417,Mandal,Vest-Agder,241.514352156
418,Marnardal,Vest-Agder,391.140355189
419,Sirdal,Vest-Agder,1543.68739163
420,Søgne,Vest-Agder,169.009953628
421,Songdalen,Vest-Agder,216.628527117
422,Vennesla,Vest-Agder,377.535992923
423,Andebu,Vestfold,176.130208552
424,Borre,Vestfold,79.5727648214
425,Hof,Vestfold,158.252017746
426,Holmestrand,Vestfold,90.9534208854
427,Lardal,Vestfold,274.862568397
428,Larvik,Vestfold,542.9002911
429,Nøtterøy,Vestfold,65.1382481806
430,Ramnes,Vestfold,132.836965193
431,Sande,Vestfold,180.058324806
432,Sandefjord,Vestfold,121.258199546
433,Stokke,Vestfold,125.561285085
434,Svelvik,Vestfold,60.6745754797
435,Tjøme,Vestfold,39.2000927996
436,Tønsberg,Vestfold,113.623153239
437,Vaale,Vestfold,87.1243840601
0,Bolesławiec,Dolnośląskie,1303.5933973
1,Dzierżoniów,Dolnośląskie,478.501916896
2,Głogów,Dolnośląskie,443.267120761
3,Góra,Dolnośląskie,738.248097898
4,Jawor,Dolnośląskie,581.088453487
5,Jelenia Góra,Dolnośląskie,620.308556352
6,Jelenia Góra (City),Dolnośląskie,109.296983166
7,Kamienna Góra,Dolnośląskie,392.844445138
8,Kłodzko,Dolnośląskie,1626.15354966
9,Legnica,Dolnośląskie,744.009745282
10,Legnica (City),Dolnośląskie,56.2913213452
11,Lubań,Dolnośląskie,425.555284825
12,Lubiń,Dolnośląskie,711.628777966
13,Lwówek Śląski,Dolnośląskie,707.341690041
14,Milicz,Dolnośląskie,714.872963269
15,Oława,Dolnośląskie,524.041275772
16,Oleśnica,Dolnośląskie,1049.34036673
17,Polkowice,Dolnośląskie,779.702240021
18,Środa Śląska,Dolnośląskie,704.199195677
19,Strzelin,Dolnośląskie,621.94398831
20,Świdnica,Dolnośląskie,741.420634694
21,Trzebnica,Dolnośląskie,1024.79356323
22,Wałbrzych,Dolnośląskie,512.767138717
23,Wołów,Dolnośląskie,674.943899797
24,Wrocław,Dolnośląskie,1117.88677671
25,Wrocław (City),Dolnośląskie,292.808364693
26,Ząbkowice Śląskie,Dolnośląskie,801.375759019
27,Zgorzelec,Dolnośląskie,832.688711266
28,Złotoryja,Dolnośląskie,575.87221671
29,Aleksandrów,Kujawsko-Pomorskie,474.61380971
30,Brodnica,Kujawsko-Pomorskie,1039.89967845
31,Bydgoszcz,Kujawsko-Pomorskie,1393.81193727
32,Bydgoszcz (City),Kujawsko-Pomorskie,175.990589639
33,Chełmno,Kujawsko-Pomorskie,527.0429436
34,Golub-Dobrzyń,Kujawsko-Pomorskie,612.68545798
35,Grudziądz,Kujawsko-Pomorskie,728.792022159
36,Grudziądz (City),Kujawsko-Pomorskie,57.7619745031
37,Inowrocław,Kujawsko-Pomorskie,1225.21028718
38,Lipno,Kujawsko-Pomorskie,1016.72125962
39,Mogilno,Kujawsko-Pomorskie,675.179989563
40,Nakło,Kujawsko-Pomorskie,1120.45839978
41,Radziejów,Kujawsko-Pomorskie,607.221125901
42,Rypin,Kujawsko-Pomorskie,586.700339425
43,Sępólno,Kujawsko-Pomorskie,790.945529913
44,Świecie,Kujawsko-Pomorskie,1474.13793234
45,Toruń,Kujawsko-Pomorskie,1230.57120768
46,Toruń (City),Kujawsko-Pomorskie,115.722980225
47,Tuchola,Kujawsko-Pomorskie,1075.36343256
48,Wąbrzeźno,Kujawsko-Pomorskie,500.837759844
49,Włocławek,Kujawsko-Pomorskie,1472.71409278
50,Włocławek (City),Kujawsko-Pomorskie,84.3267673361
51,Żnin,Kujawsko-Pomorskie,984.751491881
52,Bełchatów,Łódzkie,967.607813978
53,Brzeziny,Łódzkie,358.557333975
54,Kutno,Łódzkie,886.858427437
55,Łask,Łódzkie,618.293502893
56,Łęczyca,Łódzkie,772.758891603
57,Łódź,Łódzkie,293.252171179
58,Łódzki Wschodni,Łódzkie,499.805197904
59,Łowicz,Łódzkie,988.129303572
60,Opoczno,Łódzkie,1040.97492753
61,Pabianice,Łódzkie,492.208846157
62,Pajęczno,Łódzkie,804.162064733
63,Piotrków,Łódzkie,1428.3140946
64,Piotrków Trybunalski,Łódzkie,67.2400489573
65,Poddębice,Łódzkie,880.827309663
66,Radomsko,Łódzkie,1443.17542915
67,Rawa,Łódzkie,646.291814885
68,Sieradz,Łódzkie,1490.8905678
69,Skierniewice,Łódzkie,753.364081173
70,Skierniewice (City),Łódzkie,34.6077940179
71,Tomaszów Mazowiecki,Łódzkie,1023.75769704
72,Wieluń,Łódzkie,926.235307074
73,Wieruszów,Łódzkie,577.19671923
74,Zduńska Wola,Łódzkie,369.173363796
75,Zgierz,Łódzkie,855.180797466
76,Biała Podlaska,Lubelskie,2746.32913428
77,Biała Podlaska (City),Lubelskie,49.3974600769
78,Biłgoraj,Lubelskie,1680.99299019
79,Chełm,Lubelskie,1884.96703606
80,Chełm (City),Lubelskie,35.2799683021
81,Hrubieszów,Lubelskie,1264.99407606
82,Janów Lubelski,Lubelskie,875.28774924
83,Kraśnik,Lubelskie,1005.29417175
84,Krasnystaw,Lubelskie,1031.41075537
85,Łęczna,Lubelskie,636.616221732
86,Lubartów,Lubelskie,1288.66801813
87,Lublin,Lubelskie,1679.5421282
88,Lublin (City),Lubelskie,147.452366248
89,Łuków,Lubelskie,1394.25629808
90,Opole Lubelskie,Lubelskie,810.500163627
91,Parczew,Lubelskie,952.174714325
92,Puławy,Lubelskie,933.761872445
93,Radzyń Podlaski,Lubelskie,965.009566079
94,Ryki,Lubelskie,614.442232383
95,Świdnik,Lubelskie,468.356516635
96,Tomaszów Lubelski,Lubelskie,1470.72853537
97,Włodawa,Lubelskie,1252.50381309
98,Zamość,Lubelskie,1870.3168705
99,Zamość (City),Lubelskie,30.3347846762
100,Gorzów,Lubuskie,1214.23877978
101,Gorzów Wielkopolski,Lubuskie,85.7244220048
102,Krosno Odrzańskie,Lubuskie,1390.16366053
103,Międzyrzecz,Lubuskie,1387.58296792
104,Nowa Sól,Lubuskie,770.745592708
105,Słubice,Lubuskie,999.252293251
106,Strzelce-Drezdenko,Lubuskie,1247.82202361
107,Sulęcin,Lubuskie,1177.88815318
108,Świebodzin,Lubuskie,936.625385058
109,Wschowa,Lubuskie,624.330089742
110,Żagań,Lubuskie,1131.5317205
111,Żary,Lubuskie,1392.80536557
112,Zielona Góra,Lubuskie,1350.64511094
113,Zielona Góra (City),Lubuskie,278.330239833
114,Bochnia,Małopolskie,648.749563696
115,Brzesko,Małopolskie,590.606369276
116,Chrzanów,Małopolskie,369.810813069
117,Dąbrowa,Małopolskie,530.23368305
118,Gorlice,Małopolskie,963.161090706
119,Kraków,Małopolskie,1230.56677748
120,Kraków (City),Małopolskie,326.845432901
121,Limanowa,Małopolskie,951.229881205
122,Miechów,Małopolskie,676.314243685
123,Myślenice,Małopolskie,672.970638622
124,Nowy Sącz,Małopolskie,1543.5589048
125,Nowy Sącz (City),Małopolskie,57.5978221417
126,Nowy Targ,Małopolskie,1468.04810934
127,Olkusz,Małopolskie,618.149126996
128,Oświęcim,Małopolskie,406.218049444
129,Proszowice,Małopolskie,414.888662803
130,Sucha,Małopolskie,684.277604589
131,Tarnów,Małopolskie,1411.91685895
132,Tarnów (City),Małopolskie,72.3714395759
133,Tatra,Małopolskie,463.462458619
134,Wadowice,Małopolskie,645.930349781
135,Wieliczka,Małopolskie,410.598623797
136,Białobrzegi,Mazowieckie,638.73773094
137,Ciechanów,Mazowieckie,1059.79512213
138,Garwolin,Mazowieckie,1284.85738239
139,Gostynin,Mazowieckie,614.864368898
140,Grodzisk Mazowiecki,Mazowieckie,366.993448109
141,Grójec,Mazowieckie,1268.2772221
142,Kozienice,Mazowieckie,915.964097071
143,Legionowo,Mazowieckie,390.794453684
144,Lipsko,Mazowieckie,740.604723914
145,Łosice,Mazowieckie,772.484848235
146,Maków,Mazowieckie,1064.62644696
147,Mińsk,Mazowieckie,1163.59680464
148,Mława,Mazowieckie,1181.83528298
149,Nowy Dwór Mazowiecki,Mazowieckie,694.774009094
150,Ostrołęka,Mazowieckie,2093.54856617
151,Ostrołęka (City),Mazowieckie,33.4573064903
